,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
121,122,"['frag_08_c00001', 'frag_16_c00001']","[[6, 7], []]",1.0987863340184045,3.0987863340184045,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
122,123,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",1.0987863340184045,3.0987863340184045,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2), (1, 6)]]"
123,124,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",1.0987863340184063,3.0987863340184063,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2), (1, 6)]]"
124,125,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.1071497610346146,3.1071497610346146,"[[(1, 5), (2, 6), (3, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
125,126,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.1071497610346164,3.1071497610346164,"[[(1, 5), (2, 6), (3, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
126,127,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.1071497610346164,3.1071497610346164,"[[(1, 5), (2, 6), (3, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
127,128,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.1071497610346164,3.1071497610346164,"[[(1, 5), (2, 6), (3, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
128,129,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.1103831228051,3.1103831228051,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(1, 2), (2, 6)]]"
129,130,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.1103831228051,3.1103831228051,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(1, 2), (2, 6)]]"
130,131,"['frag_05_c00001', 'frag_16_c00001']","[[8], []]",2.1103831228051018,3.1103831228051018,"[[(1, 2), (2, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
131,132,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.1103831228051018,3.1103831228051018,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(1, 2), (2, 6)]]"
132,133,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.1145669948528862,3.1145669948528862,"[[(1, 1), (2, 2)], [(7, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (1, 9)]]"
133,134,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.1145669948528862,3.1145669948528862,"[[(1, 1), (2, 2)], [(7, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (1, 9)]]"
134,135,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.1145669948528862,3.1145669948528862,"[[(1, 1), (2, 2)], [(7, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (1, 9)]]"
135,136,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.114566994852888,3.114566994852888,"[[(1, 1), (2, 2)], [(7, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (1, 9)]]"
136,137,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.1353492393359765,3.1353492393359765,"[[(2, 2), (1, 7)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 6), (6, 8), (7, 9)]]"
137,138,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.13534923933598,3.13534923933598,"[[(2, 2), (1, 7)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 6), (6, 8), (7, 9)]]"
138,139,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.13534923933598,3.13534923933598,"[[(2, 2), (1, 7)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 6), (6, 8), (7, 9)]]"
139,140,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.13534923933598,3.13534923933598,"[[(2, 2), (1, 7)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 6), (6, 8), (7, 9)]]"
140,141,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.1367562980968966,3.1367562980968966,"[[(3, 1), (1, 2), (2, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
141,142,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.1367562980968966,3.1367562980968966,"[[(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 2), (2, 6)]]"
142,143,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.1367562980968966,3.1367562980968966,"[[(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 2), (2, 6)]]"
143,144,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.1367562980968966,3.1367562980968966,"[[(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 2), (2, 6)]]"
144,145,"['frag_05_c00001', 'frag_16_c00001']","[[], [8]]",2.160144554316629,3.160144554316629,"[[(2, 1), (1, 2), (3, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
145,146,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.160144554316629,3.160144554316629,"[[(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 2), (3, 6)]]"
146,147,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.160144554316629,3.160144554316629,"[[(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 2), (3, 6)]]"
147,148,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.1601445543166307,3.1601445543166307,"[[(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 2), (3, 6)]]"
148,149,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.1893399215077025,3.1893399215077025,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
149,150,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.1893399215077043,3.1893399215077043,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
150,151,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.1893399215077043,3.1893399215077043,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
151,152,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.1893399215077043,3.1893399215077043,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
152,153,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.204946263155213,3.204946263155213,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(1, 2), (3, 6)]]"
153,154,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.204946263155213,3.204946263155213,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(1, 2), (3, 6)]]"
154,155,"['frag_05_c00001', 'frag_16_c00001']","[[8], []]",2.2049462631552146,3.2049462631552146,"[[(1, 2), (3, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
155,156,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.2049462631552146,3.2049462631552146,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(1, 2), (3, 6)]]"
156,157,"['frag_08_c00001', 'frag_11_c00001']","[[], []]",3.206335598315917,3.206335598315917,"[[(2, 2), (3, 3), (1, 6), (4, 8)], [(4, 1), (2, 4), (3, 5), (5, 7), (1, 9)]]"
157,158,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.206335598315917,3.206335598315917,"[[(4, 1), (2, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
158,159,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.206335598315917,3.206335598315917,"[[(4, 1), (2, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
159,160,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.206335598315917,3.206335598315917,"[[(4, 1), (2, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
160,161,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.225608070563691,3.225608070563691,"[[(1, 1), (2, 5)], [(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)]]"
161,162,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.225608070563691,3.225608070563691,"[[(1, 1), (2, 5)], [(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)]]"
162,163,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.225608070563691,3.225608070563691,"[[(1, 1), (2, 5)], [(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)]]"
163,164,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.225608070563693,3.225608070563693,"[[(1, 1), (2, 5)], [(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)]]"
164,165,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.227599939883749,3.227599939883749,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)], [(2, 8), (1, 9)]]"
165,166,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",3.227599939883749,3.227599939883749,"[[(2, 8), (1, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)]]"
166,167,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",3.227599939883749,3.227599939883749,"[[(2, 8), (1, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)]]"
167,168,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.227599939883751,3.227599939883751,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)], [(2, 8), (1, 9)]]"
168,169,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",1.227733098182119,3.227733098182119,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2), (1, 6)]]"
169,170,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",1.2277330981821208,3.227733098182121,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2), (1, 6)]]"
170,171,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",1.2277330981821208,3.227733098182121,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2), (1, 6)]]"
171,172,"['frag_08_c00001', 'frag_16_c00001']","[[6, 7], []]",1.2277330981821208,3.227733098182121,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
172,173,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",2.236204824423167,3.236204824423167,"[[(2, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
173,174,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",2.2362048244231687,3.2362048244231687,"[[(2, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
174,175,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.2362048244231687,3.2362048244231687,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
175,176,"['frag_16_c00001', 'frag_01_c00001', 'frag_04_c00001']","[[], [], [8]]",2.2362048244231687,3.2362048244231687,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1)], [(2, 2)]]"
176,177,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.2362048244231687,3.2362048244231687,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
177,178,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.2362048244231687,3.2362048244231687,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
178,179,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.2362048244231687,3.2362048244231687,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
179,180,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.2362048244231687,3.2362048244231687,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
180,181,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.2483173813703967,3.2483173813703967,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (6, 4), (3, 5), (5, 7), (2, 8), (7, 9)]]"
181,182,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.2483173813703985,3.2483173813703985,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (6, 4), (3, 5), (5, 7), (2, 8), (7, 9)]]"
182,183,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.2483173813703985,3.2483173813703985,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (6, 4), (3, 5), (5, 7), (2, 8), (7, 9)]]"
183,184,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.2483173813703985,3.2483173813703985,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (6, 4), (3, 5), (5, 7), (2, 8), (7, 9)]]"
184,185,"['frag_06_c00001', 'frag_14_c00001']","[[], []]",3.251450620604638,3.251450620604638,"[[(2, 7), (3, 8), (1, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)]]"
185,186,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",3.251450620604638,3.251450620604638,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)], [(2, 7), (3, 8), (1, 9)]]"
186,187,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",3.25145062060464,3.25145062060464,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)], [(2, 7), (3, 8), (1, 9)]]"
187,188,"['frag_06_c00001', 'frag_14_c00001']","[[], []]",3.25145062060464,3.25145062060464,"[[(2, 7), (3, 8), (1, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)]]"
188,189,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.264296003499693,3.264296003499693,"[[(2, 2), (1, 7)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 6), (6, 8), (1, 9)]]"
189,190,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.2642960034996964,3.2642960034996964,"[[(2, 2), (1, 7)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 6), (6, 8), (1, 9)]]"
190,191,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.2642960034996964,3.2642960034996964,"[[(2, 2), (1, 7)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 6), (6, 8), (1, 9)]]"
191,192,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.2642960034996964,3.2642960034996964,"[[(2, 2), (1, 7)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 6), (6, 8), (1, 9)]]"
192,193,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.2747056128511431,3.274705612851143,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)], [(2, 2), (1, 6), (3, 9)]]"
193,194,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.274705612851145,3.274705612851145,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)], [(2, 2), (1, 6), (3, 9)]]"
194,195,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.2747056128511467,3.2747056128511467,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)], [(2, 2), (1, 6), (3, 9)]]"
195,196,"['frag_08_c00001', 'frag_16_c00001']","[[7], [6]]",1.2747056128511467,3.2747056128511467,"[[(2, 2), (1, 6), (3, 9)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
196,197,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.2782503761483976,3.2782503761483976,"[[(1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)]]"
197,198,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.2782503761483994,3.2782503761483994,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)], [(1, 5), (2, 6), (3, 7)]]"
198,199,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.2782503761483994,3.2782503761483994,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)], [(1, 5), (2, 6), (3, 7)]]"
199,200,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.2782503761483994,3.2782503761483994,"[[(1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)]]"
200,201,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [6], []]",1.2801684950217176,3.2801684950217176,"[[(2, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
201,202,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [8], []]",1.2801684950217176,3.2801684950217176,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
202,203,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [8], []]",1.2801684950217194,3.2801684950217194,"[[(1, 1)], [(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
203,204,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [6], []]",1.2801684950217194,3.2801684950217194,"[[(2, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
204,205,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.2806525410103795,3.2806525410103795,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
205,206,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.2806525410103795,3.2806525410103795,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
206,207,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.2806525410103813,3.2806525410103813,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
207,208,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.2806525410103813,3.2806525410103813,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
208,209,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",2.287428238580066,3.287428238580066,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)], [(3, 8), (1, 9)]]"
209,210,"['frag_06_c00001', 'frag_15_c00001']","[[8], []]",2.287428238580066,3.287428238580066,"[[(3, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)]]"
210,211,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",2.287428238580068,3.287428238580068,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)], [(3, 8), (1, 9)]]"
211,212,"['frag_06_c00001', 'frag_15_c00001']","[[8], []]",2.287428238580068,3.287428238580068,"[[(3, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)]]"
212,213,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.2991859524278304,3.2991859524278304,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (2, 2), (4, 8)]]"
213,214,"['frag_08_c00001', 'frag_16_c00001']","[[6], [7]]",1.2991859524278322,3.299185952427832,"[[(1, 1), (2, 2), (4, 8)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)]]"
214,215,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.2991859524278322,3.299185952427832,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (2, 2), (4, 8)]]"
215,216,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.299185952427834,3.299185952427834,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (2, 2), (4, 8)]]"
216,217,"['frag_08_c00001', 'frag_11_c00001']","[[], []]",3.302669993053085,3.302669993053085,"[[(1, 1), (2, 2), (3, 3), (4, 8)], [(2, 4), (3, 5), (5, 6), (4, 7), (1, 9)]]"
217,218,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.302669993053085,3.302669993053085,"[[(2, 4), (3, 5), (5, 6), (4, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
218,219,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.302669993053085,3.302669993053085,"[[(2, 4), (3, 5), (5, 6), (4, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
219,220,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.302669993053085,3.302669993053085,"[[(2, 4), (3, 5), (5, 6), (4, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
220,221,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.305601197475525,3.305601197475525,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
221,222,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.305601197475525,3.305601197475525,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
222,223,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.305601197475525,3.305601197475525,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
223,224,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.3056011974755268,3.305601197475527,"[[(1, 1), (2, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
224,225,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.3182866856714188,3.318286685671419,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
225,226,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.3182866856714206,3.3182866856714206,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
226,227,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.3182866856714206,3.3182866856714206,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
227,228,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.3182866856714206,3.3182866856714206,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
228,229,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.323393373670637,3.323393373670637,"[[(1, 1), (2, 2)], [(1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
229,230,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.323393373670637,3.323393373670637,"[[(1, 6)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
230,231,"['frag_16_c00001', 'frag_01_c00001', 'frag_04_c00001']","[[8], [], []]",2.323393373670637,3.323393373670637,"[[(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 6)], [(1, 1), (2, 2)]]"
231,232,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.3233933736706387,3.3233933736706387,"[[(1, 6)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
232,233,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.3233933736706387,3.3233933736706387,"[[(1, 6)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
233,234,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.3233933736706387,3.3233933736706387,"[[(1, 6)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
234,235,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.3233933736706405,3.3233933736706405,"[[(1, 1), (2, 2)], [(1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
235,236,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.3233933736706405,3.3233933736706405,"[[(1, 6)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
236,237,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.3303744610763353,3.3303744610763353,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)], [(2, 8), (1, 9)]]"
237,238,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",3.3303744610763353,3.3303744610763353,"[[(2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)]]"
238,239,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",3.330374461076337,3.330374461076337,"[[(2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)]]"
239,240,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.330374461076337,3.330374461076337,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)], [(2, 8), (1, 9)]]"
