,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
118,119,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.6393152278197185,3.6393152278197185,"[[(7, 3), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2), (4, 4)]]"
119,120,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.6485736744246147,3.6485736744246147,"[[(4, 1), (3, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
120,121,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.6566862320237234,3.6566862320237234,"[[(3, 1), (1, 5), (2, 6)], [(2, 2), (3, 3), (5, 4), (1, 7), (4, 8), (6, 9)]]"
121,122,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.6637405201786617,3.6637405201786617,"[[(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(2, 1), (1, 2), (3, 7)]]"
122,123,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.667868622888406,3.667868622888406,"[[(3, 2), (4, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
123,124,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [6], []]",1.6718124098666607,3.6718124098666607,"[[(2, 2)], [(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
124,125,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.672623854876564,3.672623854876564,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (7, 9)], [(2, 2), (1, 6), (4, 8)]]"
125,126,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.6800744882434557,3.6800744882434557,"[[(2, 1), (1, 5), (3, 6)], [(2, 2), (3, 3), (5, 4), (1, 7), (4, 8), (6, 9)]]"
126,127,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.6862877424887426,3.6862877424887426,"[[(1, 3), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
127,128,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.690552274531896,3.690552274531896,"[[(2, 1), (1, 5), (3, 7)], [(2, 2), (3, 3), (5, 4), (1, 6), (4, 8), (6, 9)]]"
128,129,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.704573002167976,3.704573002167976,"[[(1, 1), (2, 2), (4, 9)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
129,130,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",2.712917299382701,3.712917299382701,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)], [(2, 7), (3, 8), (1, 9)]]"
130,131,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",1.7284713828038676,3.7284713828038676,"[[(2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (3, 3), (4, 8), (6, 9)]]"
131,132,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.7335655076936796,3.7335655076936796,"[[(2, 2), (3, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
132,133,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",3.7372904625888452,3.7372904625888452,"[[(1, 3), (2, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7), (3, 9)]]"
133,134,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",2.7389575468221494,3.7389575468221494,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (6, 7)], [(3, 8), (1, 9)]]"
134,135,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",1.7474922797678083,3.7474922797678083,"[[(4, 1), (3, 2), (2, 4)], [(1, 3), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
135,136,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",2.749717804054022,3.749717804054022,"[[(1, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
136,137,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",2.749717804054022,3.749717804054022,"[[(1, 2)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
137,138,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",2.7581099734836645,3.7581099734836645,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6)], [(2, 7), (3, 8), (1, 9)]]"
138,139,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.758514164158825,3.758514164158825,"[[(2, 2), (3, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
139,140,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",1.7630114860805186,3.7630114860805186,"[[(1, 1), (4, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
140,141,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",2.7661765291994467,3.7661765291994467,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)], [(2, 7), (3, 8), (1, 9)]]"
141,142,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.769945163124353,3.769945163124353,"[[(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)], [(3, 1), (1, 2), (2, 6)]]"
142,143,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.774439827891854,3.774439827891854,"[[(4, 4), (1, 5), (2, 6), (3, 7), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
143,144,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.775375562151316,3.775375562151316,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
144,145,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.775830876622379,3.775830876622379,"[[(1, 1), (2, 2)], [(1, 7)], [(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
145,146,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.7781299890506865,3.7781299890506865,"[[(3, 1), (1, 5), (2, 7)], [(2, 2), (3, 3), (4, 4), (1, 6), (5, 8), (6, 9)]]"
146,147,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",1.7781452106732072,3.778145210673207,"[[(2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (3, 3), (5, 8), (6, 9)]]"
147,148,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.7902858501873133,3.7902858501873133,"[[(7, 3), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
148,149,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.791318039905617,3.791318039905617,"[[(3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
149,150,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.792687284342378,3.792687284342378,"[[(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)], [(2, 1), (1, 2), (3, 7)]]"
150,151,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.793333419344087,3.793333419344087,"[[(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)], [(2, 1), (1, 2), (3, 6)]]"
151,152,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.7936814746525727,3.7936814746525727,"[[(1, 1)], [(1, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
152,153,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.7968153870521224,3.7968153870521224,"[[(3, 2), (4, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
153,154,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.7977561813849547,3.7977561813849547,"[[(5, 3), (1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
154,155,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.7977561813849547,3.7977561813849547,"[[(5, 3), (1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (4, 4), (3, 9)]]"
155,156,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.800978147888358,3.800978147888358,"[[(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 5)]]"
156,157,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.8015706190402803,3.8015706190402803,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (1, 6), (4, 8)]]"
157,158,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.809809859288995,3.809809859288995,"[[(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)], [(1, 2), (2, 6), (3, 7)]]"
158,159,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.8162666963707625,3.8162666963707625,"[[(3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
159,160,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",1.8248871897730847,3.8248871897730847,"[[(1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (3, 3), (4, 4), (6, 9)]]"
160,161,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.844558773148904,3.844558773148904,"[[(3, 5), (4, 6), (5, 7), (2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
161,162,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.8485431337093061,3.848543133709306,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
162,163,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",3.850549629600513,3.850549629600513,"[[(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (3, 9)], [(1, 3), (2, 7), (3, 8)]]"
163,164,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.8594340748862574,3.8594340748862574,"[[(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(3, 1), (1, 2), (2, 7)]]"
164,165,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.8717099568884823,3.8717099568884823,"[[(1, 3), (2, 4), (3, 5), (5, 6), (4, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
165,166,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.872153032018737,3.872153032018737,"[[(3, 2), (1, 3), (2, 4), (4, 6), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 5)]]"
166,167,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",1.8764390439315246,3.8764390439315246,"[[(4, 1), (3, 2), (2, 4)], [(7, 3), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
167,168,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",2.8786645682177383,3.8786645682177383,"[[(1, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
168,169,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",2.8786645682177365,3.8786645682177365,"[[(1, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
169,170,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.8838063661047357,3.8838063661047357,"[[(4, 1), (1, 3), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2), (4, 4), (1, 6)]]"
170,171,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.8862458292394955,3.8862458292394955,"[[(3, 1), (1, 5), (2, 7)], [(2, 2), (3, 3), (5, 4), (1, 6), (4, 8), (6, 9)]]"
171,172,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",2.888238372925896,3.888238372925896,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)], [(3, 8), (1, 9)]]"
172,173,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",1.8957339923953178,3.895733992395318,"[[(3, 2), (2, 4), (4, 6)], [(4, 1), (1, 3), (3, 5), (5, 7), (6, 8), (7, 9)]]"
173,174,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.8988919272880693,3.8988919272880693,"[[(7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)], [(3, 1), (1, 2), (2, 6)]]"
174,175,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.9047776407860955,3.9047776407860955,"[[(1, 1), (2, 2)], [(1, 7)], [(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
175,176,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9222801835078034,3.9222801835078034,"[[(7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)], [(2, 1), (1, 2), (3, 6)]]"
176,177,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",1.922628238816289,3.922628238816289,"[[(1, 1)], [(1, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
177,178,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.9299249120520745,3.9299249120520745,"[[(3, 2), (7, 3), (2, 4), (4, 6), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 5)]]"
178,179,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",2.9363612347873964,3.9363612347873964,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (6, 7)], [(3, 8), (1, 9)]]"
179,180,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",2.936919577305309,3.936919577305309,"[[(1, 2)], [(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
180,181,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",2.936919577305309,3.936919577305309,"[[(2, 2)], [(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
181,182,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9387566234527114,3.9387566234527114,"[[(4, 1), (7, 3), (2, 4), (3, 5), (6, 8), (1, 9)], [(1, 2), (2, 6), (3, 7)]]"
182,183,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.9470474869986916,3.9470474869986916,"[[(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(1, 5), (2, 6)]]"
183,184,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.9525412414078769,3.952541241407877,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
184,185,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",1.9535734311261805,3.9535734311261805,"[[(4, 1), (2, 4), (3, 5), (5, 7), (7, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
185,186,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.960565750445019,3.960565750445019,"[[(1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (6, 3), (4, 4), (5, 8), (3, 9)]]"
186,187,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.9615759432192021,3.961575943219202,"[[(2, 2), (4, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
187,188,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9734206622904864,3.9734206622904864,"[[(3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 5), (2, 6)]]"
188,189,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.978522087591326,3.978522087591326,"[[(4, 1), (2, 4), (3, 5), (5, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
189,190,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",1.9826768578312333,3.9826768578312333,"[[(1, 5), (2, 6), (3, 7), (4, 8)], [(1, 1), (2, 2), (3, 3), (5, 4), (6, 9)]]"
190,191,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.9865245996843477,3.9865245996843477,"[[(2, 2), (4, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
191,192,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9883808390499738,3.9883808390499738,"[[(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)], [(3, 1), (1, 2), (2, 7)]]"
192,193,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.9968089185102222,3.9968089185102222,"[[(3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 5), (3, 6)]]"
193,194,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",1.9997150437361917,3.9997150437361917,"[[(1, 1), (2, 2)], [(2, 8)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (7, 9)]]"
194,195,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.0010997961824533,4.001099796182453,"[[(3, 2), (7, 3), (2, 4), (4, 6), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 5)]]"
195,196,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.006267527515842,4.006267527515842,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 6)], [(2, 2), (1, 7), (4, 8), (3, 9)]]"
196,197,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.012753130268452,4.012753130268452,"[[(4, 1), (7, 3), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2), (4, 4), (1, 6)]]"
197,198,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.015871005366913,4.015871005366913,"[[(1, 1), (2, 2), (3, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
198,199,"['frag_10_c00001', 'frag_16_c00001']","[[6], [7]]",2.024680756559034,4.024680756559034,"[[(3, 2), (2, 4), (4, 6)], [(4, 1), (7, 3), (3, 5), (5, 7), (6, 8), (1, 9)]]"
199,200,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.027736451849378,4.027736451849378,"[[(2, 1), (4, 4), (1, 5), (3, 7), (5, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
200,201,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.028891670216325,4.028891670216325,"[[(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)], [(1, 2), (3, 6), (2, 7)]]"
201,202,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",3.0385280273036077,4.038528027303608,"[[(2, 2), (1, 6)], [(1, 7)], [(4, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)]]"
202,203,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",3.039589472010146,4.039589472010146,"[[(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 6), (1, 7)], [(3, 8), (1, 9)]]"
203,204,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.041610627348806,4.041610627348806,"[[(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)], [(1, 5), (3, 6)]]"
204,205,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.051052805342476,4.051052805342476,"[[(2, 1), (5, 3), (1, 5), (3, 7), (4, 8)], [(2, 2), (4, 4), (1, 6), (3, 9)]]"
205,206,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.053487861152705,4.053487861152705,"[[(2, 2), (1, 6), (4, 9)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
206,207,"['frag_04_c00001', 'frag_16_c00001', 'frag_03_c00001']","[[], [6], [7]]",2.0552949615201754,4.055294961520175,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 9)]]"
207,208,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",2.0563786253337977,4.056378625333798,"[[(1, 6)], [(1, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
208,209,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",2.059725644937476,4.059725644937476,"[[(4, 1), (1, 3), (3, 5), (5, 7), (6, 8)], [(2, 2), (4, 4), (1, 6), (3, 9)]]"
209,210,"['frag_10_c00001', 'frag_16_c00001']","[[7], [6]]",2.0658634679826413,4.065863467982641,"[[(4, 1), (3, 2), (1, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
210,211,"['frag_02_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[6], [], []]",3.0658663414690253,4.065866341469025,"[[(1, 2)], [(1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
211,212,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",4.068681590633826,4.068681590633826,"[[(1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (6, 3), (5, 4), (4, 8), (3, 9)]]"
212,213,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",4.069609270550307,4.069609270550307,"[[(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (3, 9)], [(1, 3), (2, 7), (3, 8)]]"
213,214,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.074001095425567,4.074001095425567,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
214,215,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.075994251162408,4.075994251162408,"[[(4, 1), (3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)], [(1, 5), (2, 6)]]"
215,216,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",4.082565476949696,4.082565476949696,"[[(1, 1), (2, 2), (3, 3), (5, 5), (6, 6), (7, 7), (4, 8)], [(2, 4), (1, 9)]]"
216,217,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.083518844128248,4.083518844128248,"[[(1, 1), (3, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
217,218,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",3.0855290028618114,4.085529002861811,"[[(1, 1), (2, 2)], [(1, 6)], [(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
218,219,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",4.086045249638344,4.086045249638344,"[[(1, 3), (2, 8)], [(6, 1), (2, 2), (4, 4), (5, 5), (1, 6), (7, 7), (3, 9)]]"
219,220,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.0869776886001024,4.086977688600102,"[[(4, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
220,221,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.0908501172357745,4.0908501172357745,"[[(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (2, 2), (4, 8)]]"
221,222,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.09489914794581,4.09489914794581,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (3, 2)]]"
222,223,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.1023674264542027,4.102367426454203,"[[(3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 5), (2, 6)]]"
223,224,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.1198691130654836,4.119869113065484,"[[(1, 1), (2, 2), (3, 9)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
224,225,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.1257556826739386,4.1257556826739386,"[[(3, 2), (7, 3), (2, 4), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 5), (3, 6)]]"
225,226,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",2.1286618078999116,4.1286618078999116,"[[(1, 1), (2, 2)], [(2, 8)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)]]"
226,227,"['frag_15_c00001', 'frag_06_c00001']","[[], [8]]",3.132196107452881,4.132196107452881,"[[(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7), (3, 9)], [(1, 3), (3, 8)]]"
227,228,"['frag_08_c00001', 'frag_15_c00001']","[[8, 6], []]",2.1339289373122217,4.133928937312222,"[[(4, 8), (3, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)]]"
228,229,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.1372398477730368,4.137239847773037,"[[(1, 1), (4, 8), (3, 9)], [(2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)]]"
229,230,"['frag_11_c00001', 'frag_13_c00001']","[[], [7, 6]]",2.1410623880137933,4.141062388013793,"[[(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
230,231,"['frag_09_c00001', 'frag_16_c00001']","[[], [6, 6]]",2.144800480655384,4.144800480655384,"[[(1, 1), (2, 2), (3, 3), (4, 9)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
231,232,"['frag_08_c00001', 'frag_14_c00001']","[[6], []]",3.148211190717067,4.148211190717067,"[[(1, 7), (4, 8), (3, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)]]"
232,233,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",2.155001308586897,4.155001308586897,"[[(2, 1), (1, 5), (3, 7), (4, 8)], [(2, 2), (3, 3), (4, 4), (1, 6), (6, 9)]]"
233,234,"['frag_08_c00001', 'frag_14_c00001']","[[6], []]",3.156461383849729,4.156461383849729,"[[(1, 1), (4, 8), (3, 9)], [(2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)]]"
234,235,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.157408934139022,4.157408934139022,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 6)], [(2, 2), (1, 7), (4, 8), (3, 9)]]"
235,236,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.157485968851276,4.157485968851276,"[[(2, 2), (1, 6), (4, 9)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
236,237,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.157838434380041,4.157838434380041,"[[(4, 1), (7, 3), (2, 4), (3, 5), (6, 8), (1, 9)], [(1, 2), (3, 6), (2, 7)]]"
