,SolN,Fragments,ObjValNoPen,ObjValWithPen
933,934,"['frag_01_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.44596086351105313,0.4959608635110531
934,935,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.4260677581042236,0.4960677581042236
935,936,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_15_c00001']",0.4261453501552467,0.4961453501552467
936,937,"['frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.4263467896238404,0.49634678962384043
937,938,"['frag_04_c00001', 'frag_06_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.4163677888651648,0.4963677888651648
938,939,"['frag_01_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.45637549136982203,0.496375491369822
939,940,"['frag_06_c00001', 'frag_07_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.3964244678263297,0.4964244678263297
940,941,"['frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.4164748629597419,0.4964748629597419
941,942,"['frag_03_c00001', 'frag_08_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.43661229747258623,0.49661229747258623
942,943,"['frag_06_c00001', 'frag_08_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.4067136481562279,0.4967136481562279
943,944,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.4168850188428773,0.49688501884287734
944,945,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.4069396442756217,0.4969396442756217
945,946,"['frag_01_c00001', 'frag_08_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.4271716940224185,0.4971716940224185
946,947,"['frag_06_c00001', 'frag_08_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.3972596011704107,0.49725960117041074
947,948,"['frag_03_c00001', 'frag_05_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.41730955719102114,0.49730955719102116
948,949,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.4474371468641367,0.4974371468641367
949,950,"['frag_01_c00001', 'frag_10_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.42760391536837505,0.49760391536837506
950,951,"['frag_01_c00001', 'frag_02_c00001', 'frag_07_c00001', 'frag_15_c00001']",0.44789089928954806,0.49789089928954805
951,952,"['frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001', 'frag_15_c00001']",0.4478931100912411,0.4978931100912411
952,953,"['frag_01_c00001', 'frag_03_c00001', 'frag_05_c00001', 'frag_14_c00001']",0.46799703273683635,0.4979970327368363
953,954,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001', 'frag_09_c00001']",0.4581428530423487,0.4981428530423487
954,955,"['frag_01_c00001', 'frag_08_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.4285756540876421,0.4985756540876421
955,956,"['frag_03_c00001', 'frag_05_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.40865989311492823,0.49865989311492825
956,957,"['frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.4186605825797799,0.4986605825797799
957,958,"['frag_05_c00001', 'frag_06_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.39877407968512446,0.4987740796851245
958,959,"['frag_01_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.4588527925096152,0.4988527925096152
959,960,"['frag_06_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_15_c00001']",0.40886145655647066,0.4988614565564707
960,961,"['frag_01_c00001', 'frag_02_c00001', 'frag_06_c00001', 'frag_14_c00001']",0.46915535586825774,0.4991553558682577
961,962,"['frag_05_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.40920612221280184,0.49920612221280186
962,963,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.42927414624873284,0.49927414624873284
963,964,"['frag_03_c00001', 'frag_04_c00001', 'frag_07_c00001', 'frag_14_c00001']",0.44936980794709847,0.49936980794709845
964,965,"['frag_06_c00001', 'frag_10_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.3995230270457022,0.49952302704570223
965,966,"['frag_03_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.4496250945989617,0.4996250945989617
966,967,"['frag_06_c00001', 'frag_10_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.4096529611884421,0.4996529611884421
967,968,"['frag_01_c00001', 'frag_02_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.48013934207047737,0.5001393420704774
968,969,"['frag_05_c00001', 'frag_06_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.4103246314358293,0.5003246314358293
969,970,"['frag_01_c00001', 'frag_03_c00001', 'frag_05_c00001', 'frag_12_c00001']",0.4803977996818305,0.5003977996818305
970,971,"['frag_04_c00001', 'frag_07_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.4204283589386854,0.5004283589386854
971,972,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.4504998668911206,0.5004998668911206
972,973,"['frag_01_c00001', 'frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",0.49086184269861777,0.5008618426986178
973,974,"['frag_03_c00001', 'frag_11_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.41089406616859103,0.500894066168591
974,975,"['frag_06_c00001', 'frag_08_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.40093053779482435,0.5009305377948243
975,976,"['frag_01_c00001', 'frag_10_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.4309729273408192,0.5009729273408192
976,977,"['frag_03_c00001', 'frag_06_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.43101688794449705,0.5010168879444971
977,978,"['frag_01_c00001', 'frag_08_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.4111222535580993,0.5011222535580993
978,979,"['frag_03_c00001', 'frag_08_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.411230356951365,0.501230356951365
979,980,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001', 'frag_12_c00001']",0.4516915546145673,0.5016915546145673
980,981,"['frag_06_c00001', 'frag_07_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.41173786787922173,0.5017378678792217
981,982,"['frag_04_c00001', 'frag_06_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.4319482320164259,0.5019482320164259
982,983,"['frag_01_c00001', 'frag_03_c00001', 'frag_05_c00001', 'frag_11_c00001']",0.48196659484850857,0.5019665948485086
983,984,"['frag_01_c00001', 'frag_10_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.4120061364404026,0.5020061364404026
984,985,"['frag_07_c00001', 'frag_08_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.4121753288818497,0.5021753288818497
985,986,"['frag_03_c00001', 'frag_06_c00001', 'frag_08_c00001', 'frag_09_c00001']",0.46241057455277274,0.5024105745527727
986,987,"['frag_04_c00001', 'frag_07_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.4124849177557962,0.5024849177557962
987,988,"['frag_03_c00001', 'frag_06_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.4524952903511555,0.5024952903511555
988,989,"['frag_04_c00001', 'frag_07_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.4226046491184821,0.5026046491184821
989,990,"['frag_05_c00001', 'frag_07_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.4026759487808489,0.5026759487808489
990,991,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001', 'frag_09_c00001']",0.46278046988076155,0.5027804698807615
991,992,"['frag_05_c00001', 'frag_07_c00001', 'frag_08_c00001', 'frag_15_c00001']",0.4129057316528125,0.5029057316528125
992,993,"['frag_05_c00001', 'frag_07_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.41299953369662756,0.5029995336966275
993,994,"['frag_06_c00001', 'frag_08_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.40304476297702896,0.5030447629770289
994,995,"['frag_04_c00001', 'frag_08_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.44318926511486073,0.5031892651148607
995,996,"['frag_04_c00001', 'frag_06_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.4333163143267534,0.5033163143267534
996,997,"['frag_01_c00001', 'frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001']",0.4933455217068995,0.5033455217068995
997,998,"['frag_06_c00001', 'frag_10_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.4033645733531064,0.5033645733531064
998,999,"['frag_03_c00001', 'frag_05_c00001', 'frag_09_c00001', 'frag_10_c00001']",0.4634943864017607,0.5034943864017607
999,1000,"['frag_05_c00001', 'frag_08_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.4236367806078574,0.5036367806078574
