,file,energy / Ha
998,qm9_998,-323.42867
999,qm9_999,-343.292778
1000,qm9_1000,-339.483894
1001,qm9_1001,-359.350089
1002,qm9_1002,-339.479764
1003,qm9_1003,-359.345792
1004,qm9_1004,-323.427722
1005,qm9_1005,-339.481708
1006,qm9_1006,-343.290242
1007,qm9_1007,-359.346839
1008,qm9_1008,-323.431776
1009,qm9_1009,-339.486095
1010,qm9_1010,-340.64862
1011,qm9_1011,-360.518768
1012,qm9_1012,-288.685117
1013,qm9_1013,-308.555641
1014,qm9_1014,-324.616343
1015,qm9_1015,-304.746925
1016,qm9_1016,-324.618078
1017,qm9_1017,-304.721921
1018,qm9_1018,-324.594534
1019,qm9_1019,-340.654582
1020,qm9_1020,-340.663929
1021,qm9_1021,-324.593866
1022,qm9_1022,-344.468531
1023,qm9_1023,-340.657197
1024,qm9_1024,-360.527122
1025,qm9_1025,-340.667053
1026,qm9_1026,-360.53692
1027,qm9_1027,-340.659506
1028,qm9_1028,-324.605411
1029,qm9_1029,-344.473681
1030,qm9_1030,-340.660061
1031,qm9_1031,-360.533387
1032,qm9_1032,-340.667317
1033,qm9_1033,-360.53729
1034,qm9_1034,-288.683173
1035,qm9_1035,-304.745635
1036,qm9_1036,-308.55123
1037,qm9_1037,-324.614459
1038,qm9_1038,-304.720708
1039,qm9_1039,-320.78699
1040,qm9_1040,-324.589539
1041,qm9_1041,-340.656628
1042,qm9_1042,-324.595526
1043,qm9_1043,-340.661797
1044,qm9_1044,-344.463291
1045,qm9_1045,-360.529236
1046,qm9_1046,-324.604156
1047,qm9_1047,-340.664407
1048,qm9_1048,-344.47097
1049,qm9_1049,-360.532987
1050,qm9_1050,-288.67872
1051,qm9_1051,-304.738393
1052,qm9_1052,-287.441165
1053,qm9_1053,-303.497783
1054,qm9_1054,-303.49932
1055,qm9_1055,-273.775864
1056,qm9_1056,-309.69928
1057,qm9_1057,-273.765811
1058,qm9_1058,-289.875063
1059,qm9_1059,-309.692626
1060,qm9_1060,-325.801523
1061,qm9_1061,-310.940764
1062,qm9_1062,-327.017113
1063,qm9_1063,-346.890723
1064,qm9_1064,-346.871133
1065,qm9_1065,-312.125621
1066,qm9_1066,-348.056024
1067,qm9_1067,-276.205821
1068,qm9_1068,-312.136049
1069,qm9_1069,-312.129019
1070,qm9_1070,-312.122696
1071,qm9_1071,-348.050463
1072,qm9_1072,-310.952875
1073,qm9_1073,-346.883049
1074,qm9_1074,-327.02501
1075,qm9_1075,-362.945802
1076,qm9_1076,-276.202586
1077,qm9_1077,-312.133805
1078,qm9_1078,-312.131841
1079,qm9_1079,-348.061993
1080,qm9_1080,-341.886521
1081,qm9_1081,-357.949026
1082,qm9_1082,-361.758902
1083,qm9_1083,-377.829134
1084,qm9_1084,-345.700085
1085,qm9_1085,-361.774979
1086,qm9_1086,-361.779217
1087,qm9_1087,-377.842223
1088,qm9_1088,-377.848074
1089,qm9_1089,-393.905418
1090,qm9_1090,-310.955296
1091,qm9_1091,-327.026688
1092,qm9_1092,-327.026488
1093,qm9_1093,-343.087962
1094,qm9_1094,-346.908492
1095,qm9_1095,-362.972786
1096,qm9_1096,-346.87926
1097,qm9_1097,-362.958208
1098,qm9_1098,-276.20592
1099,qm9_1099,-312.132858
1100,qm9_1100,-312.131398
1101,qm9_1101,-348.060054
1102,qm9_1102,-325.793945
1103,qm9_1103,-309.738198
1104,qm9_1104,-325.812885
1105,qm9_1105,-345.698757
1106,qm9_1106,-345.664882
1107,qm9_1107,-310.915653
1108,qm9_1108,-346.843297
1109,qm9_1109,-274.991042
1110,qm9_1110,-310.923406
1111,qm9_1111,-310.919833
1112,qm9_1112,-326.95054
1113,qm9_1113,-274.987245
1114,qm9_1114,-310.914919
1115,qm9_1115,-310.922181
1116,qm9_1116,-346.842529
1117,qm9_1117,-273.7519
1118,qm9_1118,-309.670613
1119,qm9_1119,-309.678595
1120,qm9_1120,-345.602096
1121,qm9_1121,-271.316064
1122,qm9_1122,-287.423372
1123,qm9_1123,-303.527274
1124,qm9_1124,-303.465315
1125,qm9_1125,-319.568017
1126,qm9_1126,-307.238995
1127,qm9_1127,-323.3444
1128,qm9_1128,-339.445855
1129,qm9_1129,-308.499105
1130,qm9_1130,-324.605178
1131,qm9_1131,-344.421383
1132,qm9_1132,-360.524422
1133,qm9_1133,-345.676743
1134,qm9_1134,-381.60777
1135,qm9_1135,-309.68579
1136,qm9_1136,-325.794624
1137,qm9_1137,-321.958604
1138,qm9_1138,-341.843027
1139,qm9_1139,-341.841438
1140,qm9_1140,-345.61476
1141,qm9_1141,-361.71821
1142,qm9_1142,-273.761967
1143,qm9_1143,-289.87152
1144,qm9_1144,-305.913756
1145,qm9_1145,-309.689486
1146,qm9_1146,-325.79684
1147,qm9_1147,-305.90476
1148,qm9_1148,-309.673807
1149,qm9_1149,-325.781398
1150,qm9_1150,-346.86454
1151,qm9_1151,-382.793238
1152,qm9_1152,-310.941861
1153,qm9_1153,-346.869041
1154,qm9_1154,-346.857623
1155,qm9_1155,-348.048844
1156,qm9_1156,-383.983835
1157,qm9_1157,-276.202384
1158,qm9_1158,-312.126404
1159,qm9_1159,-312.122563
1160,qm9_1160,-312.134532
1161,qm9_1161,-348.059242
1162,qm9_1162,-348.044714
1163,qm9_1163,-308.518356
1164,qm9_1164,-324.588239
1165,qm9_1165,-273.77551
1166,qm9_1166,-309.700675
1167,qm9_1167,-306.080007
1168,qm9_1168,-322.175807
1169,qm9_1169,-322.150234
1170,qm9_1170,-338.246643
1171,qm9_1171,-343.243883
1172,qm9_1172,-359.314227
1173,qm9_1173,-324.548763
1174,qm9_1174,-340.648166
1175,qm9_1175,-308.51129
1176,qm9_1176,-324.619773
1177,qm9_1177,-324.575799
1178,qm9_1178,-340.682075
1179,qm9_1179,-344.452972
1180,qm9_1180,-360.557419
1181,qm9_1181,-324.582445
1182,qm9_1182,-340.691219
1183,qm9_1183,-340.637067
1184,qm9_1184,-356.743821
1185,qm9_1185,-360.517106
1186,qm9_1186,-376.622353
1187,qm9_1187,-361.728546
1188,qm9_1188,-345.688382
1189,qm9_1189,-361.762744
1190,qm9_1190,-361.723581
1191,qm9_1191,-381.62704
1192,qm9_1192,-361.755719
1193,qm9_1193,-381.63248
1194,qm9_1194,-361.759779
1195,qm9_1195,-377.834156
1196,qm9_1196,-377.794221
1197,qm9_1197,-397.697891
1198,qm9_1198,-377.817369
1199,qm9_1199,-397.697425
1200,qm9_1200,-271.339821
1201,qm9_1201,-287.440932
1202,qm9_1202,-307.260972
1203,qm9_1203,-323.360471
1204,qm9_1204,-308.505951
1205,qm9_1205,-344.426799
1206,qm9_1206,-273.762889
1207,qm9_1207,-289.87199
1208,qm9_1208,-305.906809
1209,qm9_1209,-309.677968
1210,qm9_1210,-325.784384
1211,qm9_1211,-309.690179
1212,qm9_1212,-325.799404
1213,qm9_1213,-305.900638
1214,qm9_1214,-310.940611
1215,qm9_1215,-327.014214
1216,qm9_1216,-346.886411
1217,qm9_1217,-346.859384
1218,qm9_1218,-346.867789
1219,qm9_1219,-362.94204
1220,qm9_1220,-362.906662
1221,qm9_1221,-382.810709
1222,qm9_1222,-341.878745
1223,qm9_1223,-357.941534
1224,qm9_1224,-361.750275
1225,qm9_1225,-377.816587
1226,qm9_1226,-326.983087
1227,qm9_1227,-344.431301
1228,qm9_1228,-308.518276
1229,qm9_1229,-324.588418
1230,qm9_1230,-360.501085
1231,qm9_1231,-309.688611
1232,qm9_1232,-345.613895
1233,qm9_1233,-273.773955
1234,qm9_1234,-309.69664
1235,qm9_1235,-326.978724
1236,qm9_1236,-362.917261
1237,qm9_1237,-346.873992
1238,qm9_1238,-362.945811
1239,qm9_1239,-382.824468
1240,qm9_1240,-310.954514
1241,qm9_1241,-327.025329
1242,qm9_1242,-327.023352
1243,qm9_1243,-343.084333
1244,qm9_1244,-346.903261
1245,qm9_1245,-362.967171
1246,qm9_1246,-346.865957
1247,qm9_1247,-362.935404
1248,qm9_1248,-346.867207
1249,qm9_1249,-362.938449
1250,qm9_1250,-362.944759
1251,qm9_1251,-379.006904
1252,qm9_1252,-398.888473
1253,qm9_1253,-312.126356
1254,qm9_1254,-348.051405
1255,qm9_1255,-348.052763
1256,qm9_1256,-276.206257
1257,qm9_1257,-312.133063
1258,qm9_1258,-312.128001
1259,qm9_1259,-312.126544
1260,qm9_1260,-348.053064
1261,qm9_1261,-312.119017
1262,qm9_1262,-348.045948
1263,qm9_1263,-309.738513
1264,qm9_1264,-325.809179
1265,qm9_1265,-325.785262
1266,qm9_1266,-345.689766
1267,qm9_1267,-325.778234
1268,qm9_1268,-345.661057
1269,qm9_1269,-361.731914
1270,qm9_1270,-345.663386
1271,qm9_1271,-361.733362
1272,qm9_1272,-361.709679
1273,qm9_1273,-381.612501
1274,qm9_1274,-310.915408
1275,qm9_1275,-346.840635
1276,qm9_1276,-346.844016
1277,qm9_1277,-274.989422
1278,qm9_1278,-310.918831
1279,qm9_1279,-310.916474
1280,qm9_1280,-310.913156
1281,qm9_1281,-346.840522
1282,qm9_1282,-272.548325
1283,qm9_1283,-288.657055
1284,qm9_1284,-288.58902
1285,qm9_1285,-304.696023
1286,qm9_1286,-308.473428
1287,qm9_1287,-324.578381
1288,qm9_1288,-308.472221
1289,qm9_1289,-324.580268
1290,qm9_1290,-309.727166
1291,qm9_1291,-325.781571
1292,qm9_1292,-325.768959
1293,qm9_1293,-345.650323
1294,qm9_1294,-345.650338
1295,qm9_1295,-310.906568
1296,qm9_1296,-326.954795
1297,qm9_1297,-346.839235
1298,qm9_1298,-346.831139
1299,qm9_1299,-274.987297
1300,qm9_1300,-310.912131
1301,qm9_1301,-310.918822
1302,qm9_1302,-291.024232
1303,qm9_1303,-310.901659
1304,qm9_1304,-346.825562
1305,qm9_1305,-273.806349
1306,qm9_1306,-325.805017
1307,qm9_1307,-309.733988
1308,qm9_1308,-273.806375
1309,qm9_1309,-325.800949
1310,qm9_1310,-309.731369
1311,qm9_1311,-309.733888
1312,qm9_1312,-275.012535
1313,qm9_1313,-310.94019
1314,qm9_1314,-310.932716
1315,qm9_1315,-346.863396
1316,qm9_1316,-346.868661
1317,qm9_1317,-310.94266
1318,qm9_1318,-346.859213
1319,qm9_1319,-346.833711
1320,qm9_1320,-382.757521
1321,qm9_1321,-274.986857
1322,qm9_1322,-310.91227
1323,qm9_1323,-310.911364
1324,qm9_1324,-346.836423
1325,qm9_1325,-291.021574
1326,qm9_1326,-306.056425
1327,qm9_1327,-322.155306
1328,qm9_1328,-322.161948
1329,qm9_1329,-338.257996
1330,qm9_1330,-343.232602
1331,qm9_1331,-359.328735
1332,qm9_1332,-339.419688
1333,qm9_1333,-359.297643
1334,qm9_1334,-375.394844
1335,qm9_1335,-335.632054
1336,qm9_1336,-339.418028
1337,qm9_1337,-359.297522
1338,qm9_1338,-375.393636
1339,qm9_1339,-359.31705
1340,qm9_1340,-376.595314
1341,qm9_1341,-396.475511
1342,qm9_1342,-356.708234
1343,qm9_1343,-376.588479
1344,qm9_1344,-396.470299
1345,qm9_1345,-396.486463
1346,qm9_1346,-306.067385
1347,qm9_1347,-322.167165
1348,qm9_1348,-343.239068
1349,qm9_1349,-271.326117
1350,qm9_1350,-287.433999
1351,qm9_1351,-303.472917
1352,qm9_1352,-307.24543
1353,qm9_1353,-323.351196
1354,qm9_1354,-308.508254
1355,qm9_1355,-344.431605
1356,qm9_1356,-271.319942
1357,qm9_1357,-287.427764
1358,qm9_1358,-287.427777
1359,qm9_1359,-303.533559
1360,qm9_1360,-303.468081
1361,qm9_1361,-303.469082
1362,qm9_1362,-319.573727
1363,qm9_1363,-307.239887
1364,qm9_1364,-323.345161
1365,qm9_1365,-323.347275
1366,qm9_1366,-339.450173
1367,qm9_1367,-308.497008
1368,qm9_1368,-324.607903
1369,qm9_1369,-324.560961
1370,qm9_1370,-340.665904
1371,qm9_1371,-344.426062
1372,qm9_1372,-360.529992
1373,qm9_1373,-308.496384
1374,qm9_1374,-324.603558
1375,qm9_1375,-324.569051
1376,qm9_1376,-340.674935
1377,qm9_1377,-324.53683
1378,qm9_1378,-340.64124
1379,qm9_1379,-344.439723
1380,qm9_1380,-360.542928
1381,qm9_1381,-344.417597
1382,qm9_1382,-360.52294
1383,qm9_1383,-345.674176
1384,qm9_1384,-361.749428
1385,qm9_1385,-361.716824
1386,qm9_1386,-381.619786
1387,qm9_1387,-361.739999
1388,qm9_1388,-381.602419
1389,qm9_1389,-341.869641
1390,qm9_1390,-361.742598
1391,qm9_1391,-357.934562
1392,qm9_1392,-341.865386
1393,qm9_1393,-344.433499
1394,qm9_1394,-308.519863
1395,qm9_1395,-324.584824
1396,qm9_1396,-344.459234
1397,qm9_1397,-308.50722
1398,qm9_1398,-324.614082
1399,qm9_1399,-324.578146
1400,qm9_1400,-340.684749
1401,qm9_1401,-344.450127
1402,qm9_1402,-360.556344
1403,qm9_1403,-344.419977
1404,qm9_1404,-360.526364
1405,qm9_1405,-341.875439
1406,qm9_1406,-345.687338
1407,qm9_1407,-341.882531
1408,qm9_1408,-361.769162
1409,qm9_1409,-361.754136
1410,qm9_1410,-361.754326
1411,qm9_1411,-357.944802
1412,qm9_1412,-377.82658
1413,qm9_1413,-377.815601
1414,qm9_1414,-377.797879
1415,qm9_1415,-381.630205
1416,qm9_1416,-377.80758
1417,qm9_1417,-397.707881
1418,qm9_1418,-377.811306
1419,qm9_1419,-377.795528
1420,qm9_1420,-377.799358
1421,qm9_1421,-381.600777
1422,qm9_1422,-377.78067
1423,qm9_1423,-397.680771
1424,qm9_1424,-397.667072
1425,qm9_1425,-309.695742
1426,qm9_1426,-345.621773
1427,qm9_1427,-273.773506
1428,qm9_1428,-309.697879
1429,qm9_1429,-309.684571
1430,qm9_1430,-309.684327
1431,qm9_1431,-325.793166
1432,qm9_1432,-273.763068
1433,qm9_1433,-289.872246
1434,qm9_1434,-309.688194
1435,qm9_1435,-325.796704
1436,qm9_1436,-305.898313
1437,qm9_1437,-309.678344
1438,qm9_1438,-325.787515
1439,qm9_1439,-345.614442
1440,qm9_1440,-361.717032
1441,qm9_1441,-346.86207
1442,qm9_1442,-362.938898
1443,qm9_1443,-362.909074
1444,qm9_1444,-382.812383
1445,qm9_1445,-310.940195
1446,qm9_1446,-327.016183
1447,qm9_1447,-346.890881
1448,qm9_1448,-346.866543
1449,qm9_1449,-346.857051
1450,qm9_1450,-382.790027
1451,qm9_1451,-320.770299
1452,qm9_1452,-341.85365
1453,qm9_1453,-308.505267
1454,qm9_1454,-324.605875
1455,qm9_1455,-320.776082
1456,qm9_1456,-324.573795
1457,qm9_1457,-324.549529
1458,qm9_1458,-340.650928
1459,qm9_1459,-344.449852
1460,qm9_1460,-360.549337
1461,qm9_1461,-340.639366
1462,qm9_1462,-344.41106
1463,qm9_1463,-360.510716
1464,qm9_1464,-344.424745
1465,qm9_1465,-360.524672
1466,qm9_1466,-345.681183
1467,qm9_1467,-341.84973
1468,qm9_1468,-361.755045
1469,qm9_1469,-361.728608
1470,qm9_1470,-381.624797
1471,qm9_1471,-381.58674
1472,qm9_1472,-381.593528
1473,qm9_1473,-346.875201
1474,qm9_1474,-346.861026
1475,qm9_1475,-310.955141
1476,qm9_1476,-346.868453
1477,qm9_1477,-327.020807
1478,qm9_1478,-346.898838
1479,qm9_1479,-327.023478
1480,qm9_1480,-362.935648
1481,qm9_1481,-343.078368
1482,qm9_1482,-362.960595
1483,qm9_1483,-326.998454
1484,qm9_1484,-362.918463
1485,qm9_1485,-362.923114
1486,qm9_1486,-346.90405
1487,qm9_1487,-362.946034
1488,qm9_1488,-382.817123
1489,qm9_1489,-362.962787
1490,qm9_1490,-362.941094
1491,qm9_1491,-362.925466
1492,qm9_1492,-362.933001
1493,qm9_1493,-362.911941
1494,qm9_1494,-382.818623
1495,qm9_1495,-362.897428
1496,qm9_1496,-382.773457
1497,qm9_1497,-382.804255
1498,qm9_1498,-382.788561
1499,qm9_1499,-309.681686
1500,qm9_1500,-325.790444
1501,qm9_1501,-273.762417
1502,qm9_1502,-289.871661
1503,qm9_1503,-305.915175
1504,qm9_1504,-309.685872
1505,qm9_1505,-325.792503
1506,qm9_1506,-305.906901
1507,qm9_1507,-309.678054
1508,qm9_1508,-325.785038
1509,qm9_1509,-341.829025
1510,qm9_1510,-309.677142
1511,qm9_1511,-325.785476
1512,qm9_1512,-341.825957
1513,qm9_1513,-345.596027
1514,qm9_1514,-361.702143
1515,qm9_1515,-341.834413
1516,qm9_1516,-345.605387
1517,qm9_1517,-361.711483
1518,qm9_1518,-346.859809
1519,qm9_1519,-310.940345
1520,qm9_1520,-346.870614
1521,qm9_1521,-327.009009
1522,qm9_1522,-346.860539
1523,qm9_1523,-362.930315
1524,qm9_1524,-346.855971
1525,qm9_1525,-382.782183
1526,qm9_1526,-382.790431
1527,qm9_1527,-348.046805
1528,qm9_1528,-312.124451
1529,qm9_1529,-312.119596
1530,qm9_1530,-348.053386
1531,qm9_1531,-348.045292
1532,qm9_1532,-276.204532
1533,qm9_1533,-312.12682
1534,qm9_1534,-312.12312
1535,qm9_1535,-312.133269
1536,qm9_1536,-348.056615
1537,qm9_1537,-312.128429
1538,qm9_1538,-348.051118
1539,qm9_1539,-348.043466
1540,qm9_1540,-348.040439
1541,qm9_1541,-348.034975
1542,qm9_1542,-383.971058
1543,qm9_1543,-383.976576
1544,qm9_1544,-343.242553
1545,qm9_1545,-359.339915
1546,qm9_1546,-359.317823
1547,qm9_1547,-380.412093
1548,qm9_1548,-396.486691
1549,qm9_1549,-344.43314
1550,qm9_1550,-360.538112
1551,qm9_1551,-308.509454
1552,qm9_1552,-324.583096
1553,qm9_1553,-324.616647
1554,qm9_1554,-340.690205
1555,qm9_1555,-360.505528
1556,qm9_1556,-376.610619
1557,qm9_1557,-340.624424
1558,qm9_1558,-356.730212
1559,qm9_1559,-308.505543
1560,qm9_1560,-324.606491
1561,qm9_1561,-344.433172
1562,qm9_1562,-360.531172
1563,qm9_1563,-320.767064
1564,qm9_1564,-324.565412
1565,qm9_1565,-340.668108
1566,qm9_1566,-345.680996
1567,qm9_1567,-381.606362
1568,qm9_1568,-341.835805
1569,qm9_1569,-361.740208
1570,qm9_1570,-305.897998
1571,qm9_1571,-273.762938
1572,qm9_1572,-289.87247
1573,qm9_1573,-305.91553
1574,qm9_1574,-309.686862
1575,qm9_1575,-325.793904
1576,qm9_1576,-321.958301
1577,qm9_1577,-309.692389
1578,qm9_1578,-325.80068
1579,qm9_1579,-341.839596
1580,qm9_1580,-345.610574
1581,qm9_1581,-361.716705
1582,qm9_1582,-310.940657
1583,qm9_1583,-346.869712
1584,qm9_1584,-327.010026
1585,qm9_1585,-346.867382
1586,qm9_1586,-382.796989
1587,qm9_1587,-381.61055
1588,qm9_1588,-345.688916
1589,qm9_1589,-361.763293
1590,qm9_1590,-341.874216
1591,qm9_1591,-357.939331
1592,qm9_1592,-341.871347
1593,qm9_1593,-361.772743
1594,qm9_1594,-377.837977
1595,qm9_1595,-397.692021
1596,qm9_1596,-341.865856
1597,qm9_1597,-357.942023
1598,qm9_1598,-377.816466
1599,qm9_1599,-381.616883
1600,qm9_1600,-345.695868
1601,qm9_1601,-361.77204
1602,qm9_1602,-341.863083
1603,qm9_1603,-377.816463
1604,qm9_1604,-361.76802
1605,qm9_1605,-377.845502
1606,qm9_1606,-381.634033
1607,qm9_1607,-397.709232
1608,qm9_1608,-397.686127
1609,qm9_1609,-346.87843
1610,qm9_1610,-382.804482
1611,qm9_1611,-310.954565
1612,qm9_1612,-346.883127
1613,qm9_1613,-327.012568
1614,qm9_1614,-362.937857
1615,qm9_1615,-327.02168
1616,qm9_1616,-362.950092
1617,qm9_1617,-343.068226
1618,qm9_1618,-346.89917
1619,qm9_1619,-362.941781
1620,qm9_1620,-382.825717
1621,qm9_1621,-362.951503
1622,qm9_1622,-382.805933
1623,qm9_1623,-362.87621
1624,qm9_1624,-346.874234
1625,qm9_1625,-362.946498
1626,qm9_1626,-310.952127
1627,qm9_1627,-327.024699
1628,qm9_1628,-346.883119
1629,qm9_1629,-362.955075
1630,qm9_1630,-327.013853
1631,qm9_1631,-343.07653
1632,qm9_1632,-346.867624
1633,qm9_1633,-362.942862
1634,qm9_1634,-398.878264
1635,qm9_1635,-312.12438
1636,qm9_1636,-348.056093
1637,qm9_1637,-348.052027
1638,qm9_1638,-383.982605
1639,qm9_1639,-276.201993
1640,qm9_1640,-312.130526
1641,qm9_1641,-312.132386
1642,qm9_1642,-348.062001
1643,qm9_1643,-312.122262
1644,qm9_1644,-348.048744
1645,qm9_1645,-272.5445
1646,qm9_1646,-288.653529
1647,qm9_1647,-304.691568
1648,qm9_1648,-308.466631
1649,qm9_1649,-324.573162
1650,qm9_1650,-308.462063
1651,qm9_1651,-324.569062
1652,qm9_1652,-304.69768
1653,qm9_1653,-320.732586
1654,qm9_1654,-340.611734
1655,qm9_1655,-308.47001
1656,qm9_1656,-324.57665
1657,qm9_1657,-340.610697
1658,qm9_1658,-344.385369
1659,qm9_1659,-360.48972
1660,qm9_1660,-309.723988
1661,qm9_1661,-345.647032
1662,qm9_1662,-345.640098
1663,qm9_1663,-345.655534
1664,qm9_1664,-381.570969
1665,qm9_1665,-310.908453
1666,qm9_1666,-346.838702
1667,qm9_1667,-346.827397
1668,qm9_1668,-274.985822
1669,qm9_1669,-310.914024
1670,qm9_1670,-310.904927
1671,qm9_1671,-310.915445
1672,qm9_1672,-346.833689
1673,qm9_1673,-310.904813
1674,qm9_1674,-346.821466
1675,qm9_1675,-346.839895
1676,qm9_1676,-382.756764
1677,qm9_1677,-272.55467
1678,qm9_1678,-288.596392
1679,qm9_1679,-308.476903
1680,qm9_1680,-308.476587
1681,qm9_1681,-272.54227
1682,qm9_1682,-288.584029
1683,qm9_1683,-308.46712
1684,qm9_1684,-288.651313
1685,qm9_1685,-304.692914
1686,qm9_1686,-324.574822
1687,qm9_1687,-308.46788
1688,qm9_1688,-324.575851
1689,qm9_1689,-325.792606
1690,qm9_1690,-345.665479
1691,qm9_1691,-309.71992
1692,qm9_1692,-325.762375
1693,qm9_1693,-345.645239
1694,qm9_1694,-345.64287
1695,qm9_1695,-310.90496
1696,qm9_1696,-346.83159
1697,qm9_1697,-274.985024
1698,qm9_1698,-310.911571
1699,qm9_1699,-310.910278
1700,qm9_1700,-310.904974
1701,qm9_1701,-310.899323
1702,qm9_1702,-326.942959
1703,qm9_1703,-346.823548
1704,qm9_1704,-346.825174
1705,qm9_1705,-346.828689
1706,qm9_1706,-308.46776
1707,qm9_1707,-324.575989
1708,qm9_1708,-272.545439
1709,qm9_1709,-288.654408
1710,qm9_1710,-304.694187
1711,qm9_1711,-308.468407
1712,qm9_1712,-324.57519
1713,qm9_1713,-288.589678
1714,qm9_1714,-304.696646
1715,qm9_1715,-308.471397
1716,qm9_1716,-324.577047
1717,qm9_1717,-288.574763
1718,qm9_1718,-304.682331
1719,qm9_1719,-340.622886
1720,qm9_1720,-320.740782
1721,qm9_1721,-340.618148
1722,qm9_1722,-344.390227
1723,qm9_1723,-360.495618
1724,qm9_1724,-345.649886
1725,qm9_1725,-309.728493
1726,qm9_1726,-345.65267
1727,qm9_1727,-325.773278
1728,qm9_1728,-345.653983
1729,qm9_1729,-325.759393
1730,qm9_1730,-381.574917
1731,qm9_1731,-346.830523
1732,qm9_1732,-310.907666
1733,qm9_1733,-346.835129
1734,qm9_1734,-326.952797
1735,qm9_1735,-346.840727
1736,qm9_1736,-274.985796
1737,qm9_1737,-310.909223
1738,qm9_1738,-291.018995
1739,qm9_1739,-310.917344
1740,qm9_1740,-310.912077
1741,qm9_1741,-346.834502
1742,qm9_1742,-326.944158
1743,qm9_1743,-310.902849
1744,qm9_1744,-346.825502
1745,qm9_1745,-382.756724
1746,qm9_1746,-309.736328
1747,qm9_1747,-325.779372
1748,qm9_1748,-345.658421
1749,qm9_1749,-345.660927
1750,qm9_1750,-325.808092
1751,qm9_1751,-341.851447
1752,qm9_1752,-361.733052
1753,qm9_1753,-361.734611
1754,qm9_1754,-274.985107
1755,qm9_1755,-310.91014
1756,qm9_1756,-310.909285
1757,qm9_1757,-310.911163
1758,qm9_1758,-326.954728
1759,qm9_1759,-346.840597
1760,qm9_1760,-346.838572
1761,qm9_1761,-274.982053
1762,qm9_1762,-310.906738
1763,qm9_1763,-310.911529
1764,qm9_1764,-326.955365
1765,qm9_1765,-346.839595
1766,qm9_1766,-339.490841
1767,qm9_1767,-359.368793
1768,qm9_1768,-343.305175
1769,qm9_1769,-359.388326
1770,qm9_1770,-360.54737
1771,qm9_1771,-340.699868
1772,qm9_1772,-360.574432
1773,qm9_1773,-356.758284
1774,qm9_1774,-376.634518
1775,qm9_1775,-356.728392
1776,qm9_1776,-376.633716
1777,qm9_1777,-396.50754
1778,qm9_1778,-376.631067
1779,qm9_1779,-356.752251
1780,qm9_1780,-344.506029
1781,qm9_1781,-360.602876
1782,qm9_1782,-360.575745
1783,qm9_1783,-376.661483
1784,qm9_1784,-324.609784
1785,qm9_1785,-308.569875
1786,qm9_1786,-324.634377
1787,qm9_1787,-344.512144
1788,qm9_1788,-340.662316
1789,qm9_1789,-324.628594
1790,qm9_1790,-340.687222
1791,qm9_1791,-360.567154
1792,qm9_1792,-308.560759
1793,qm9_1793,-324.634527
1794,qm9_1794,-324.631468
1795,qm9_1795,-320.79327
1796,qm9_1796,-340.697732
1797,qm9_1797,-360.575277
1798,qm9_1798,-356.752533
1799,qm9_1799,-308.561152
1800,qm9_1800,-324.629301
1801,qm9_1801,-324.606977
1802,qm9_1802,-344.508729
1803,qm9_1803,-344.481802
1804,qm9_1804,-273.806874
1805,qm9_1805,-309.731599
1806,qm9_1806,-309.732713
1807,qm9_1807,-345.655745
1808,qm9_1808,-309.736797
1809,qm9_1809,-273.812813
1810,qm9_1810,-325.812267
1811,qm9_1811,-345.680616
1812,qm9_1812,-325.810616
1813,qm9_1813,-309.763576
1814,qm9_1814,-325.835955
1815,qm9_1815,-345.713205
1816,qm9_1816,-325.833302
1817,qm9_1817,-341.892484
1818,qm9_1818,-361.773017
1819,qm9_1819,-325.807242
1820,qm9_1820,-361.740062
1821,qm9_1821,-345.709596
1822,qm9_1822,-361.770383
1823,qm9_1823,-381.648857
